age,workclass,final_weight,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,id
38.0, Private,89814,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States,1
28.0, Local-gov,336951,12, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States,2
44.0, Private,160323,10, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,7688,0,40, United-States,3
18.0,,103497,10, Never-married,, Own-child, White, Female,0,0,30, United-States,4
34.0, Private,198693,6, Never-married, Other-service, Not-in-family, White, Male,0,0,30, United-States,5
29.0,,227026,9, Never-married,, Unmarried, Black, Male,0,0,40, United-States,6
63.0, Self-emp-not-inc,104626,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,3103,0,32, United-States,7
24.0, Private,369667,10, Never-married, Other-service, Unmarried, White, Female,0,0,40, United-States,8
55.0, Private,104996,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,10, United-States,9
65.0, Private,184454,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,6418,0,40, United-States,10
36.0, Federal-gov,212465,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,11
26.0, Private,82091,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States,12
58.0,,299831,9, Married-civ-spouse,, Husband, White, Male,0,0,35, United-States,13
48.0, Private,279724,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3103,0,48, United-States,14
43.0, Private,346189,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,15
20.0, State-gov,444554,10, Never-married, Other-service, Own-child, White, Male,0,0,25, United-States,16
43.0, Private,128354,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,30, United-States,17
37.0, Private,60548,9, Widowed, Machine-op-inspct, Unmarried, White, Female,0,0,20, United-States,18
40.0, Private,85019,16, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,45,,19
34.0, Private,107914,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,47, United-States,20
34.0, Private,238588,10, Never-married, Other-service, Own-child, Black, Female,0,0,35, United-States,21
72.0,,132015,4, Divorced,, Not-in-family, White, Female,0,0,6, United-States,22
25.0, Private,220931,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,43, Peru,23
25.0, Private,205947,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,24
45.0, Self-emp-not-inc,432824,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,0,90, United-States,25
22.0, Private,236427,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,20, United-States,26
23.0, Private,134446,9, Separated, Machine-op-inspct, Unmarried, Black, Male,0,0,54, United-States,27
54.0, Private,99516,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, United-States,28
32.0, Self-emp-not-inc,109282,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,60, United-States,29
46.0, State-gov,106444,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,7688,0,38, United-States,30
56.0, Self-emp-not-inc,186651,7, Widowed, Other-service, Unmarried, White, Female,0,0,50, United-States,31
24.0, Self-emp-not-inc,188274,13, Never-married, Sales, Not-in-family, White, Male,0,0,50, United-States,32
23.0, Local-gov,258120,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States,33
26.0, Private,43311,9, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States,34
65.0,,191846,9, Married-civ-spouse,, Husband, White, Male,0,0,40, United-States,35
36.0, Local-gov,403681,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,36
22.0, Private,248446,3, Never-married, Priv-house-serv, Not-in-family, White, Male,0,0,50, Guatemala,37
17.0, Private,269430,6, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States,38
20.0, Private,257509,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States,39
65.0, Private,136384,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States,40
44.0, Self-emp-inc,120277,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States,41
36.0, Private,465326,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States,42
29.0, Private,103634,7, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States,43
20.0, State-gov,138371,10, Never-married, Farming-fishing, Own-child, White, Male,0,0,32, United-States,44
28.0, Private,242832,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,36, United-States,45
39.0, Private,290208,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Mexico,46
54.0, Private,186272,10, Married-civ-spouse, Transport-moving, Husband, White, Male,3908,0,50, United-States,47
52.0, Private,201062,7, Separated, Priv-house-serv, Not-in-family, Black, Female,0,0,18, United-States,48
56.0, Self-emp-inc,131916,9, Widowed, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States,49
18.0, Private,54440,10, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States,50
39.0, Private,280215,9, Divorced, Handlers-cleaners, Own-child, Black, Male,0,0,40, United-States,51
21.0, Private,214399,10, Never-married, Other-service, Own-child, White, Female,0,1721,24, United-States,52
22.0, Private,54164,9, Never-married, Other-service, Not-in-family, White, Male,14084,0,60, United-States,53
38.0, Private,219446,5, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,0,0,54, Mexico,54
21.0, Private,110677,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States,55
63.0, Private,145985,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,56
34.0, Local-gov,382078,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3103,0,50, United-States,57
42.0, Self-emp-inc,170721,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,5178,0,50, United-States,58
33.0, Private,269705,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States,59
30.0, Private,101135,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States,60
39.0, Private,118429,10, Divorced, Sales, Not-in-family, White, Male,0,0,40, United-States,61
26.0, Private,31208,14, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,62
33.0, Private,281384,9, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,40, United-States,63
47.0, Local-gov,171807,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,64
41.0, Private,109912,13, Never-married, Other-service, Not-in-family, White, Female,0,0,40,,65
41.0, Self-emp-inc,445382,12, Married-civ-spouse, Craft-repair, Husband, White, Male,15024,0,60, United-States,66
19.0, Private,105460,10, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States,67
46.0, Private,170338,9, Separated, Transport-moving, Not-in-family, White, Male,0,0,40, United-States,68
43.0, Private,102606,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States,69
55.0, Private,323887,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,45, United-States,70
46.0, Private,175622,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States,71
30.0, Private,229636,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Mexico,72
21.0, Private,388946,10, Separated, Handlers-cleaners, Not-in-family, White, Female,0,0,40, United-States,73
46.0, Private,269034,10, Married-civ-spouse, Craft-repair, Husband, Other, Male,0,0,40, Dominican-Republic,74
17.0,,165361,6, Never-married,, Own-child, White, Male,0,0,40, United-States,75
41.0, Private,75012,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States,76
69.0, Self-emp-inc,174379,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,30, United-States,77
50.0, Private,312477,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,78
20.0, Private,72055,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,79
45.0, Self-emp-inc,67001,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States,80
23.0, Private,213734,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States,81
24.0, Private,83141,10, Separated, Other-service, Not-in-family, White, Male,0,1876,40, United-States,82
44.0, Self-emp-inc,223881,9, Married-civ-spouse, Craft-repair, Husband, White, Male,99999,0,50,,83
